,knee length,gown length,half blouse,shoulder length,breast point,sleeve mid,sleeve length,round sleeve,skirt length,hips,waist,burst,Blouse length,underbust,shoulder to nipple point,shoulderto underbust
1120,28.166723777375893,40.48157032036249,11.546331197285266,10.851877234389285,9.0,4.925938617194642,10.925938617194642,7.462969308597321,27.09266239457053,23.851877234389285,22.23148465429866,25.277815851583927,19.0,23.537030691402677,7.861109207420804,10.388907925791964
1121,24.194280269923023,34.1511068766068,9.129520179948681,9.086346786632454,8.956826606683773,4.1079334832905685,10.215866966581137,7.075553438303397,22.172693573264908,22.26983370822642,22.10793348329057,22.726660314910195,19.086346786632454,24.086346786632454,8.021586696658114,9.086346786632454
1122,26.123730726276527,37.18559608941479,11.123730726276525,10.769775605230437,7.938134636861737,4.353955121046088,14.601416573599138,7.707910242092176,24.831640968368703,27.309326815691314,23.592798044707394,26.21652877098392,20.41582048418435,25.061865363138264,8.707910242092176,10.415820484184351
1123,26.623577619921914,36.295630417431674,10.967683214941436,11.295630417431676,8.34410559501952,4.819868006225598,8.852184791284163,8.311788809960957,22.65589440498048,28.230996847314547,24.951524822412154,26.27139282863775,19.32794720249024,25.475762411206077,9.311788809960957,10.180609928964861
1124,25.615950865721583,36.42392629858237,10.615950865721583,10.346625721434652,8.192024567139208,4.26932514428693,13.501226875730097,7.538650288573861,24.154601154295445,26.03987716430396,23.211963149291186,25.32791401501277,20.07730057714772,24.807975432860793,8.53865028857386,10.077300577147723
1125,40.253669855485384,58.408543659678365,14.121941787095512,14.091456340321635,7.0,9.878058212904488,24.81708731935673,13.121941787095512,21.060970893547758,37.560970893547754,27.560970893547758,35.28660187258285,24.69514553226122,28.530485446773877,9.469514553226121,12.69025239161404
1126,39.48945201098584,56.03393252975332,14.189697497711283,14.0,6.620605004577434,8.10302502288717,23.482420018309735,11.861815013732302,22.1381849862677,35.79272252059845,28.448487488556413,33.79272252059845,23.482420018309735,29.25878999084513,8.93090750686615,12.496484003661948
1127,40.590538087369794,58.976345218424484,14.635126957899313,14.317563478949657,7.0,10.95269043684897,24.364873042100687,12.682436521050343,23.222944352647595,38.29390869737414,27.817563478949655,35.81756347894966,24.364873042100687,28.65878173947483,9.658781739474827,12.863512695789932
1128,39.63553225967575,58.02220766229735,14.637056450270206,14.477792337702654,7.0,9.362943549729794,24.04441532459469,13.637056450270206,21.318528225135104,37.818528225135104,27.818528225135104,34.38515121202714,23.407358874324483,28.659264112567552,9.340735887432448,12.226649194756815
1129,37.130588061462255,55.615224760113755,14.480795873314374,14.961591746628748,7.0,10.961591746628748,20.192041266856258,10.115224760113755,21.96159174662875,36.057612380056874,26.057612380056877,32.13442888679938,22.115224760113755,26.576816506742503,9.019204126685626,12.319204126685626
1130,39.52579383739455,56.13235830961025,14.182126283876135,14.0,6.6357474322477294,8.178737161238649,23.542989728990918,11.907242296743188,22.09275770325681,35.86086344511478,28.410631419380675,33.86086344511478,23.542989728990918,29.22850513550454,8.953621148371594,12.508597945798185
1131,39.17480454432561,59.010498106530996,15.020996213061993,15.020996213061993,7.0,12.552490532654984,23.979003786938005,13.510498106530997,23.552490532654986,36.7342528402035,27.755249053265498,34.47900378693801,21.93701136081402,28.755249053265498,9.5,12.493701136081402
1132,39.31791637729621,55.569356855177226,14.22543408806329,14.0,6.549131823873419,7.745659119367098,23.196527295493677,11.647395471620259,22.352604528379743,35.471093207430386,28.62717044031645,33.471093207430386,23.196527295493677,29.40173635225316,8.823697735810129,12.439305459098737
1133,38.34334031932674,57.21458769957921,15.713883067227712,15.285412300420784,7.0,8.286116932772288,22.42917539915843,14.713883067227712,21.856941533613856,38.356941533613856,28.356941533613856,32.5007046323515,20.71529233193072,28.928470766806928,9.071529233193072,11.257505239495059
1134,40.39733248449172,58.50333439438534,14.013337577541376,14.013337577541376,7.0,9.966656056146558,24.99333121122931,12.979993633687934,21.020006366312064,37.50333439438534,27.5,35.48332802807328,24.99333121122931,28.496665605614655,9.503334394385345,12.797999363368794
1135,37.689691643990315,56.10855145057969,14.398574758236718,14.797149516473437,7.0,10.797149516473437,21.014252417632814,10.60855145057969,21.797149516473436,36.30427572528984,26.304275725289845,32.70997669234297,22.60855145057969,26.905700967053125,9.101425241763282,12.401425241763283
1136,38.83775010595909,59.15093745585038,15.301874911700759,15.301874911700759,7.0,13.254687279251899,23.69812508829924,13.65093745585038,24.254687279251897,36.523593816224434,27.82546872792519,34.19812508829924,21.09437526489772,28.82546872792519,9.5,12.409437526489771
1137,39.2765305481865,58.96811227158896,14.936224543177914,14.936224543177914,7.0,12.340561357944788,24.063775456822086,13.468112271588957,23.340561357944786,36.79783159261656,27.73405613579448,34.563775456822086,22.191326370466257,28.73405613579448,9.5,12.519132637046626
1138,39.06356968180375,59.0568459659151,15.113691931830207,15.113691931830207,7.0,12.78422982957552,23.886308068169793,13.556845965915103,23.78422982957552,36.66473105112735,27.77842298295755,34.38630806816979,21.65892420450938,28.77842298295755,9.5,12.465892420450938
1139,40.99749163156358,59.99372907890894,15.99163877187859,14.995819385939294,7.0,12.987458157817883,23.008361228121412,12.004180614060706,27.97073570157506,39.989548464848234,28.495819385939296,36.49581938593929,23.008361228121412,28.997909692969646,9.997909692969648,12.99916387718786
1140,40.414454690199335,58.5,14.216820352990014,14.216820352990014,6.927726549003329,9.566359294019971,25.0,13.0,21.289093803986685,37.86136725498336,28.0059141569767,35.86136725498336,24.710906196013315,28.93364070598003,9.644546901993342,13.031275043189348
1141,38.66166322838167,53.792004576867015,14.362153494087153,14.0,6.275693011825695,6.378465059128475,22.10277204730278,10.827079035477084,23.172920964522916,34.240618553215626,29.310767470435763,32.240618553215626,22.10277204730278,29.94861397634861,8.413539517738542,12.220554409460556
1142,39.21499897897606,58.74687521271332,14.740625638139962,14.493750425426642,7.0,9.506249574573358,23.518748723720076,13.987500850853282,21.49375042542664,34.78437266015347,26.265623936433396,33.77187351100675,24.012499149146716,27.265623936433396,9.006249574573358,12.701249914914673
1143,39.10894856064973,59.03793809972928,15.07587619945856,15.07587619945856,7.0,12.689690498646403,23.924123800541437,13.537938099729281,23.689690498646403,36.69309285040608,27.76896904986464,34.42412380054144,21.772371401624316,28.76896904986464,9.5,12.477237140162432
1144,39.2361703238623,54.759118898128804,16.07826727881733,14.831306911526932,7.831306911526932,7.506079265419204,21.674772353892273,11.337386176946136,29.31306911526932,37.5,27.5,33.83738617694613,22.92173272118267,28.084346544236535,9.084346544236533,12.55060792654192
1145,39.2101234640843,58.995781889964874,14.991563779929752,14.991563779929752,7.0,12.47890944982438,24.008436220070248,13.495781889964876,23.47890944982438,36.75632716505269,27.747890944982437,34.50843622007025,22.025308660210744,28.747890944982437,9.5,12.502530866021074
1146,40.80340501201721,59.50851253004302,15.344683373390698,14.672341686695349,7.0,12.017025060086045,23.655316626609302,12.327658313304651,25.706391806867437,39.18085421673837,28.172341686695347,36.17234168669535,23.655316626609302,28.836170843347674,9.836170843347674,12.93446833733907
1147,39.226184516637275,58.74454489236724,14.733634677101705,14.48908978473447,7.0,9.51091021526553,23.53273064579659,13.978179569468939,21.489089784734468,34.81000618396042,26.277275538163828,33.78818575342936,24.02182043053106,27.277275538163828,9.01091021526553,12.702182043053106
1148,40.25423713118506,58.37138570398682,14.021435716002197,14.042871432004393,7.0,10.042871432004393,24.78564283997803,12.87138570398682,21.042871432004393,37.43569285199341,27.43569285199341,35.34994998798462,24.87138570398682,28.414257135991214,9.478564283997803,12.778564283997804
1149,38.94809597601977,54.56775993505356,14.30248000499588,14.0,6.3950399900082395,6.975199950041199,22.580159960032958,11.18511997002472,22.81488002997528,34.77767995503708,29.0124000249794,32.77767995503708,22.580159960032958,29.70992001998352,8.59255998501236,12.316031992006593
1150,32.0,41.970915882771926,15.13870226896742,15.86129773103258,7.0,6.8467556724185465,8.095076093125314,11.13870226896742,24.554809075869674,41.208053403451125,31.416106806902256,34.62416021035338,20.416106806902256,29.332213613804512,11.583893193097744,12.794183176554386
1151,32.0,44.97370858119779,15.567672654456826,15.432327345543174,7.0,7.919181636142068,13.028235526253512,11.567672654456826,26.27069061782731,41.85150898168524,32.703017963370485,36.55452694505572,21.70301796337048,31.906035926740962,10.296982036629519,13.394741716239558
1152,32.0,41.83431966901656,15.119188524145223,15.880811475854777,7.0,6.797971310363056,7.870668027670057,11.119188524145223,24.47675409658089,41.17878278621783,31.357565572435668,34.5363483586535,20.357565572435668,29.215131144871332,11.642434427564334,12.766863933803311
1153,32.17454119110487,41.11636079406991,15.0,15.883639205930084,6.941819602965042,6.674541191104873,8.070870719943859,10.941819602965042,24.930886352559323,40.53455682372034,30.360015632615465,33.76727841186017,20.69816476441949,28.209098014825212,11.592737220755296,12.646544317627965
1154,27.65934529823637,39.26373811929455,12.395607178941823,13.395607178941823,7.434065470176363,9.53845829123454,9.53845829123454,11.868130940352726,22.263738119294548,36.22527982806001,33.17032735088181,35.73626188070545,22.604392821058177,33.27472017193999,9.395607178941823,12.94725237614109
1155,36.63780736169605,53.36748629785612,15.386483946808005,15.227032106383993,7.0,10.751323414888041,10.751323414888041,11.0,23.22703210638399,40.227032106383994,30.613516053191997,37.09187157446403,23.09187157446403,30.818903680848024,9.681096319151978,13.991342208508813
1156,33.45936744800582,41.97291163200388,15.0,15.027088367996122,6.513544183998061,7.9593674480058185,19.63430703205237,10.51354418399806,31.783293056031034,37.108353471984486,25.648986023978665,32.05417673599224,25.837469792023274,26.0677209199903,8.594809287986424,12.989164652801552
1157,37.01380254280104,54.37014011413609,15.417816878566754,15.164366242866494,7.0,11.095985664234282,11.095985664234282,11.0,23.164366242866492,40.16436624286649,30.582183121433246,37.34253502853402,23.342535028534023,31.00690127140052,9.493098728599481,14.104140762840311
1158,28.729334039711958,42.63533298014402,15.81766649007201,13.547000529783968,6.1823335099279895,6.908833245036005,15.085498145756107,14.27066596028804,28.905998940432063,36.91166754963995,35.90599894043206,36.04416622518003,22.861832715252035,36.2678316556841,11.427633456949593,13.153903106177811
1159,33.31720133359129,44.512536889576786,15.109766777799274,15.780466444401451,7.0,7.707434555792021,7.707434555792021,11.0,23.78046644440145,40.78046644440145,30.890233222200724,34.878134222394195,20.8781342223942,29.158600666795646,11.341399333204352,12.995160400077388
1160,32.0,44.89934203683933,15.557048862405619,15.442951137594381,7.0,7.8926221560140455,12.906061917664612,11.557048862405619,26.228195449622472,41.83557329360843,32.67114658721685,36.50671988082528,21.671146587216853,31.84229317443371,10.328853412783145,13.379868407367866
1161,33.66471781088191,44.32943562176382,15.832358905440955,15.167641094559045,7.0,7.748538358161433,17.736845223452896,10.583820547279522,29.826512338086687,43.91325616904334,33.497076716322866,38.99415343264573,23.32943562176382,33.91033288536621,10.751461641838567,13.765302467617337
1162,32.13340991584898,41.08893994389932,15.0,15.91106005610068,6.95553002805034,6.633409915848978,7.700689242640804,10.95553002805034,24.71151955119455,40.64424022440272,30.510830308553746,33.82212011220136,20.533639663395913,28.2776501402517,11.688710196352384,12.635575977559727
1163,32.404009711471936,40.595990288528064,14.595990288528066,14.787970865584196,7.0,8.72205341309564,12.762150527814988,11.404009711471934,26.020048557359672,38.57594173116839,29.585966009848228,33.595990288528064,21.212029134415804,30.520048557359672,11.595990288528066,12.87368399809389
1164,32.76573308411494,40.23426691588506,14.234266915885058,13.702800747655179,7.0,10.711531962632174,18.36886280378158,11.765733084114942,27.828665420574705,36.40560149531036,28.319934205597708,33.23426691588506,22.29719925234482,32.3286654205747,11.234266915885058,13.118722411819796
1165,32.191821521694244,41.383643043388496,15.095910760847124,15.904089239152876,7.0,6.643866141270685,7.794795271436164,10.952044619576439,24.671375325929862,41.33568766296493,31.28773228254137,34.57546456508274,20.383643043388492,29.123419945506303,11.856133858729315,12.734275065185972
1166,28.715701918223722,42.64214904088814,15.82107452044407,13.53677643866779,6.1789254795559305,6.910537260222035,15.121282464662732,14.284298081776278,28.92644712266442,36.89462739777965,35.92644712266442,36.05268630111017,22.873760821554242,36.30020794421866,11.425247835689152,13.156211771913721
1167,32.32683763564714,41.87156702839237,15.027236469637261,15.945527060725476,7.0,6.799601166009877,6.799601166009877,11.0,23.945527060725478,40.945527060725475,30.972763530362737,34.217891757098094,20.217891757098094,28.66341881782357,11.836581182176431,12.698051290694142
1168,32.59697638036649,41.0,15.0,14.209070858900532,7.0,7.992440950916223,14.559181134947606,10.701511809816756,27.581858282198937,37.11965352761782,28.612094478534043,33.40302361963351,21.79092914109947,28.201511809816754,10.209070858900532,12.838790552146596
1169,37.1896653096039,54.83910749227708,15.43247210913366,15.135055781732682,7.0,11.257193200470246,11.257193200470246,11.0,23.13505578173268,40.13505578173268,30.56752789086634,37.45977687306927,23.45977687306927,31.09483265480195,9.405167345198048,14.156899592881171
